"","FIPS","State","County.Name","RUCC2013"
"767",18139,"IN","Rush County",6
"768",18141,"IN","St. Joseph County",2
"769",18143,"IN","Scott County",1
"770",18145,"IN","Shelby County",1
"771",18147,"IN","Spencer County",8
"772",18149,"IN","Starke County",6
"773",18151,"IN","Steuben County",7
"774",18153,"IN","Sullivan County",3
"775",18155,"IN","Switzerland County",8
"776",18157,"IN","Tippecanoe County",3
"777",18159,"IN","Tipton County",6
"778",18161,"IN","Union County",1
"779",18163,"IN","Vanderburgh County",2
"780",18165,"IN","Vermillion County",3
"781",18167,"IN","Vigo County",3
"782",18169,"IN","Wabash County",6
"783",18171,"IN","Warren County",8
"784",18173,"IN","Warrick County",2
"785",18175,"IN","Washington County",1
"786",18177,"IN","Wayne County",5
"787",18179,"IN","Wells County",2
"788",18181,"IN","White County",6
"789",18183,"IN","Whitley County",2
"790",19001,"IA","Adair County",8
"791",19003,"IA","Adams County",9
"792",19005,"IA","Allamakee County",6
"793",19007,"IA","Appanoose County",7
"794",19009,"IA","Audubon County",8
"795",19011,"IA","Benton County",2
"796",19013,"IA","Black Hawk County",3
"797",19015,"IA","Boone County",6
"798",19017,"IA","Bremer County",3
"799",19019,"IA","Buchanan County",6
"800",19021,"IA","Buena Vista County",7
"801",19023,"IA","Butler County",8
"802",19025,"IA","Calhoun County",9
"803",19027,"IA","Carroll County",7
"804",19029,"IA","Cass County",6
"805",19031,"IA","Cedar County",6
"806",19033,"IA","Cerro Gordo County",5
"807",19035,"IA","Cherokee County",6
"808",19037,"IA","Chickasaw County",6
"809",19039,"IA","Clarke County",6
"810",19041,"IA","Clay County",7
"811",19043,"IA","Clayton County",8
"812",19045,"IA","Clinton County",4
"813",19047,"IA","Crawford County",7
"814",19049,"IA","Dallas County",2
"815",19051,"IA","Davis County",9
"816",19053,"IA","Decatur County",9
"817",19055,"IA","Delaware County",6
"818",19057,"IA","Des Moines County",5
"819",19059,"IA","Dickinson County",7
"820",19061,"IA","Dubuque County",3
"821",19063,"IA","Emmet County",7
"822",19065,"IA","Fayette County",6
"823",19067,"IA","Floyd County",7
"824",19069,"IA","Franklin County",7
"825",19071,"IA","Fremont County",8
"826",19073,"IA","Greene County",6
"827",19075,"IA","Grundy County",3
"828",19077,"IA","Guthrie County",2
"829",19079,"IA","Hamilton County",6
"830",19081,"IA","Hancock County",7
"831",19083,"IA","Hardin County",6
"832",19085,"IA","Harrison County",2
"833",19087,"IA","Henry County",6
"834",19089,"IA","Howard County",6
"835",19091,"IA","Humboldt County",7
"836",19093,"IA","Ida County",8
"837",19095,"IA","Iowa County",6
"838",19097,"IA","Jackson County",6
"839",19099,"IA","Jasper County",6
"840",19101,"IA","Jefferson County",7
"841",19103,"IA","Johnson County",3
"842",19105,"IA","Jones County",2
"843",19107,"IA","Keokuk County",8
"844",19109,"IA","Kossuth County",7
"845",19111,"IA","Lee County",5
"846",19113,"IA","Linn County",2
"847",19115,"IA","Louisa County",8
"848",19117,"IA","Lucas County",6
"849",19119,"IA","Lyon County",8
"850",19121,"IA","Madison County",2
"851",19123,"IA","Mahaska County",7
"852",19125,"IA","Marion County",6
"853",19127,"IA","Marshall County",4
"854",19129,"IA","Mills County",2
"855",19131,"IA","Mitchell County",7
"856",19133,"IA","Monona County",6
"857",19135,"IA","Monroe County",7
"858",19137,"IA","Montgomery County",6
"859",19139,"IA","Muscatine County",4
"860",19141,"IA","O'Brien County",7
"861",19143,"IA","Osceola County",7
"862",19145,"IA","Page County",6
"863",19147,"IA","Palo Alto County",7
"864",19149,"IA","Plymouth County",3
"865",19151,"IA","Pocahontas County",9
"866",19153,"IA","Polk County",2
"867",19155,"IA","Pottawattamie County",2
"868",19157,"IA","Poweshiek County",7
"869",19159,"IA","Ringgold County",9
"870",19161,"IA","Sac County",9
"871",19163,"IA","Scott County",2
"872",19165,"IA","Shelby County",6
"873",19167,"IA","Sioux County",7
"874",19169,"IA","Story County",3
"875",19171,"IA","Tama County",6
"876",19173,"IA","Taylor County",9
"877",19175,"IA","Union County",6
"878",19177,"IA","Van Buren County",9
"879",19179,"IA","Wapello County",5
"880",19181,"IA","Warren County",2
"881",19183,"IA","Washington County",3
"882",19185,"IA","Wayne County",9
"883",19187,"IA","Webster County",5
"884",19189,"IA","Winnebago County",7
"885",19191,"IA","Winneshiek County",7
"886",19193,"IA","Woodbury County",3
"887",19195,"IA","Worth County",9
"888",19197,"IA","Wright County",7
"889",20001,"KS","Allen County",7
"890",20003,"KS","Anderson County",6
"891",20005,"KS","Atchison County",6
"892",20007,"KS","Barber County",9
"893",20009,"KS","Barton County",7
"894",20011,"KS","Bourbon County",6
"895",20013,"KS","Brown County",6
"896",20015,"KS","Butler County",2
"897",20017,"KS","Chase County",9
"898",20019,"KS","Chautauqua County",8
"899",20021,"KS","Cherokee County",6
"900",20023,"KS","Cheyenne County",9
"901",20025,"KS","Clark County",9
"902",20027,"KS","Clay County",6
"903",20029,"KS","Cloud County",7
"904",20031,"KS","Coffey County",6
"905",20033,"KS","Comanche County",9
"906",20035,"KS","Cowley County",4
"907",20037,"KS","Crawford County",4
"908",20039,"KS","Decatur County",9
"909",20041,"KS","Dickinson County",7
"910",20043,"KS","Doniphan County",3
"911",20045,"KS","Douglas County",3
"912",20047,"KS","Edwards County",9
"913",20049,"KS","Elk County",8
"914",20051,"KS","Ellis County",5
"915",20053,"KS","Ellsworth County",7
"916",20055,"KS","Finney County",5
"917",20057,"KS","Ford County",5
"918",20059,"KS","Franklin County",6
"919",20061,"KS","Geary County",4
"920",20063,"KS","Gove County",9
"921",20065,"KS","Graham County",9
"922",20067,"KS","Grant County",7
"923",20069,"KS","Gray County",9
"924",20071,"KS","Greeley County",9
"925",20073,"KS","Greenwood County",6
"926",20075,"KS","Hamilton County",9
"927",20077,"KS","Harper County",8
"928",20079,"KS","Harvey County",2
"929",20081,"KS","Haskell County",9
"930",20083,"KS","Hodgeman County",9
"931",20085,"KS","Jackson County",3
"932",20087,"KS","Jefferson County",3
"933",20089,"KS","Jewell County",9
"934",20091,"KS","Johnson County",1
"935",20093,"KS","Kearny County",9
"936",20095,"KS","Kingman County",2
"937",20097,"KS","Kiowa County",9
"938",20099,"KS","Labette County",7
"939",20101,"KS","Lane County",9
"940",20103,"KS","Leavenworth County",1
"941",20105,"KS","Lincoln County",9
"942",20107,"KS","Linn County",1
"943",20109,"KS","Logan County",9
"944",20111,"KS","Lyon County",4
"945",20113,"KS","McPherson County",7
"946",20115,"KS","Marion County",6
"947",20117,"KS","Marshall County",6
"948",20119,"KS","Meade County",9
"949",20121,"KS","Miami County",1
"950",20123,"KS","Mitchell County",7
"951",20125,"KS","Montgomery County",5
"952",20127,"KS","Morris County",8
"953",20129,"KS","Morton County",9
"954",20131,"KS","Nemaha County",6
"955",20133,"KS","Neosho County",7
"956",20135,"KS","Ness County",9
"957",20137,"KS","Norton County",7
"958",20139,"KS","Osage County",3
"959",20141,"KS","Osborne County",9
"960",20143,"KS","Ottawa County",9
"961",20145,"KS","Pawnee County",7
"962",20147,"KS","Phillips County",7
"963",20149,"KS","Pottawatomie County",3
"964",20151,"KS","Pratt County",7
"965",20153,"KS","Rawlins County",9
"966",20155,"KS","Reno County",4
"967",20157,"KS","Republic County",9
"968",20159,"KS","Rice County",7
"969",20161,"KS","Riley County",3
"970",20163,"KS","Rooks County",9
"971",20165,"KS","Rush County",9
"972",20167,"KS","Russell County",7
"973",20169,"KS","Saline County",5
"974",20171,"KS","Scott County",7
"975",20173,"KS","Sedgwick County",2
"976",20175,"KS","Seward County",5
"977",20177,"KS","Shawnee County",3
"978",20179,"KS","Sheridan County",9
"979",20181,"KS","Sherman County",7
"980",20183,"KS","Smith County",9
"981",20185,"KS","Stafford County",9
"982",20187,"KS","Stanton County",9
"983",20189,"KS","Stevens County",7
"984",20191,"KS","Sumner County",2
"985",20193,"KS","Thomas County",7
"986",20195,"KS","Trego County",9
"987",20197,"KS","Wabaunsee County",3
"988",20199,"KS","Wallace County",9
"989",20201,"KS","Washington County",9
"990",20203,"KS","Wichita County",9
"991",20205,"KS","Wilson County",7
"992",20207,"KS","Woodson County",9
"993",20209,"KS","Wyandotte County",1
"994",21001,"KY","Adair County",7
"995",21003,"KY","Allen County",3
"996",21005,"KY","Anderson County",6
"997",21007,"KY","Ballard County",9
"998",21009,"KY","Barren County",6
"999",21011,"KY","Bath County",8
"1000",21013,"KY","Bell County",7
"1001",21015,"KY","Boone County",1
"1002",21017,"KY","Bourbon County",2
"1003",21019,"KY","Boyd County",2
"1004",21021,"KY","Boyle County",7
"1005",21023,"KY","Bracken County",1
"1006",21025,"KY","Breathitt County",7
"1007",21027,"KY","Breckinridge County",8
"1008",21029,"KY","Bullitt County",1
"1009",21031,"KY","Butler County",3
"1010",21033,"KY","Caldwell County",7
"1011",21035,"KY","Calloway County",7
"1012",21037,"KY","Campbell County",1
"1013",21039,"KY","Carlisle County",9
"1014",21041,"KY","Carroll County",6
"1015",21043,"KY","Carter County",6
"1016",21045,"KY","Casey County",9
"1017",21047,"KY","Christian County",2
"1018",21049,"KY","Clark County",2
"1019",21051,"KY","Clay County",7
"1020",21053,"KY","Clinton County",9
"1021",21055,"KY","Crittenden County",7
"1022",21057,"KY","Cumberland County",9
"1023",21059,"KY","Daviess County",3
"1024",21061,"KY","Edmonson County",3
"1025",21063,"KY","Elliott County",9
"1026",21065,"KY","Estill County",6
"1027",21067,"KY","Fayette County",2
"1028",21069,"KY","Fleming County",7
"1029",21071,"KY","Floyd County",7
"1030",21073,"KY","Franklin County",4
"1031",21075,"KY","Fulton County",9
"1032",21077,"KY","Gallatin County",1
"1033",21079,"KY","Garrard County",6
"1034",21081,"KY","Grant County",1
"1035",21083,"KY","Graves County",7
"1036",21085,"KY","Grayson County",6
"1037",21087,"KY","Green County",8
"1038",21089,"KY","Greenup County",2
"1039",21091,"KY","Hancock County",3
"1040",21093,"KY","Hardin County",3
"1041",21095,"KY","Harlan County",7
"1042",21097,"KY","Harrison County",6
"1043",21099,"KY","Hart County",8
"1044",21101,"KY","Henderson County",2
"1045",21103,"KY","Henry County",1
"1046",21105,"KY","Hickman County",9
"1047",21107,"KY","Hopkins County",5
"1048",21109,"KY","Jackson County",9
"1049",21111,"KY","Jefferson County",1
"1050",21113,"KY","Jessamine County",2
"1051",21115,"KY","Johnson County",7
"1052",21117,"KY","Kenton County",1
"1053",21119,"KY","Knott County",9
"1054",21121,"KY","Knox County",7
"1055",21123,"KY","Larue County",3
"1056",21125,"KY","Laurel County",5
"1057",21127,"KY","Lawrence County",6
"1058",21129,"KY","Lee County",9
"1059",21131,"KY","Leslie County",9
"1060",21133,"KY","Letcher County",9
"1061",21135,"KY","Lewis County",8
"1062",21137,"KY","Lincoln County",7
"1063",21139,"KY","Livingston County",9
"1064",21141,"KY","Logan County",6
"1065",21143,"KY","Lyon County",9
"1066",21145,"KY","McCracken County",5
"1067",21147,"KY","McCreary County",9
"1068",21149,"KY","McLean County",3
"1069",21151,"KY","Madison County",4
"1070",21153,"KY","Magoffin County",9
"1071",21155,"KY","Marion County",7
"1072",21157,"KY","Marshall County",7
"1073",21159,"KY","Martin County",9
"1074",21161,"KY","Mason County",6
"1075",21163,"KY","Meade County",3
"1076",21165,"KY","Menifee County",9
"1077",21167,"KY","Mercer County",6
"1078",21169,"KY","Metcalfe County",9
"1079",21171,"KY","Monroe County",8
"1080",21173,"KY","Montgomery County",6
"1081",21175,"KY","Morgan County",9
"1082",21177,"KY","Muhlenberg County",6
"1083",21179,"KY","Nelson County",6
"1084",21181,"KY","Nicholas County",8
"1085",21183,"KY","Ohio County",6
"1086",21185,"KY","Oldham County",1
"1087",21187,"KY","Owen County",8
"1088",21189,"KY","Owsley County",9
"1089",21191,"KY","Pendleton County",1
"1090",21193,"KY","Perry County",7
"1091",21195,"KY","Pike County",7
"1092",21197,"KY","Powell County",6
"1093",21199,"KY","Pulaski County",5
"1094",21201,"KY","Robertson County",8
"1095",21203,"KY","Rockcastle County",7
"1096",21205,"KY","Rowan County",7
"1097",21207,"KY","Russell County",9
"1098",21209,"KY","Scott County",2
"1099",21211,"KY","Shelby County",1
"1100",21213,"KY","Simpson County",6
"1101",21215,"KY","Spencer County",1
"1102",21217,"KY","Taylor County",7
"1103",21219,"KY","Todd County",8
"1104",21221,"KY","Trigg County",2
"1105",21223,"KY","Trimble County",1
"1106",21225,"KY","Union County",6
"1107",21227,"KY","Warren County",3
"1108",21229,"KY","Washington County",9
"1109",21231,"KY","Wayne County",7
"1110",21233,"KY","Webster County",8
"1111",21235,"KY","Whitley County",7
"1112",21237,"KY","Wolfe County",9
"1113",21239,"KY","Woodford County",2
"1114",22001,"LA","Acadia Parish",2
"1115",22003,"LA","Allen Parish",6
"1116",22005,"LA","Ascension Parish",2
"1117",22007,"LA","Assumption Parish",6
"1118",22009,"LA","Avoyelles Parish",6
"1119",22011,"LA","Beauregard Parish",6
"1120",22013,"LA","Bienville Parish",6
"1121",22015,"LA","Bossier Parish",2
"1122",22017,"LA","Caddo Parish",2
"1123",22019,"LA","Calcasieu Parish",3
"1124",22021,"LA","Caldwell Parish",8
"1125",22023,"LA","Cameron Parish",3
"1126",22025,"LA","Catahoula Parish",9
"1127",22027,"LA","Claiborne Parish",6
"1128",22029,"LA","Concordia Parish",7
"1129",22031,"LA","De Soto Parish",2
"1130",22033,"LA","East Baton Rouge Parish",2
"1131",22035,"LA","East Carroll Parish",7
"1132",22037,"LA","East Feliciana Parish",2
"1133",22039,"LA","Evangeline Parish",6
"1134",22041,"LA","Franklin Parish",7
"1135",22043,"LA","Grant Parish",3
"1136",22045,"LA","Iberia Parish",2
"1137",22047,"LA","Iberville Parish",2
"1138",22049,"LA","Jackson Parish",6
"1139",22051,"LA","Jefferson Parish",1
"1140",22053,"LA","Jefferson Davis Parish",6
"1141",22055,"LA","Lafayette Parish",2
"1142",22057,"LA","Lafourche Parish",3
"1143",22059,"LA","La Salle Parish",6
"1144",22061,"LA","Lincoln Parish",4
"1145",22063,"LA","Livingston Parish",2
"1146",22065,"LA","Madison Parish",7
"1147",22067,"LA","Morehouse Parish",6
"1148",22069,"LA","Natchitoches Parish",6
"1149",22071,"LA","Orleans Parish",1
"1150",22073,"LA","Ouachita Parish",3
"1151",22075,"LA","Plaquemines Parish",1
"1152",22077,"LA","Pointe Coupee Parish",2
"1153",22079,"LA","Rapides Parish",3
"1154",22081,"LA","Red River Parish",8
"1155",22083,"LA","Richland Parish",6
"1156",22085,"LA","Sabine Parish",6
"1157",22087,"LA","St. Bernard Parish",1
"1158",22089,"LA","St. Charles Parish",1
"1159",22091,"LA","St. Helena Parish",2
"1160",22093,"LA","St. James Parish",1
"1161",22095,"LA","St. John the Baptist Parish",1
"1162",22097,"LA","St. Landry Parish",4
"1163",22099,"LA","St. Martin Parish",2
"1164",22101,"LA","St. Mary Parish",4
"1165",22103,"LA","St. Tammany Parish",1
"1166",22105,"LA","Tangipahoa Parish",3
"1167",22107,"LA","Tensas Parish",9
"1168",22109,"LA","Terrebonne Parish",3
"1169",22111,"LA","Union Parish",3
"1170",22113,"LA","Vermilion Parish",2
"1171",22115,"LA","Vernon Parish",5
"1172",22117,"LA","Washington Parish",6
"1173",22119,"LA","Webster Parish",2
"1174",22121,"LA","West Baton Rouge Parish",2
"1175",22123,"LA","West Carroll Parish",9
"1176",22125,"LA","West Feliciana Parish",2
"1177",22127,"LA","Winn Parish",6
"1178",23001,"ME","Androscoggin County",3
"1179",23003,"ME","Aroostook County",7
"1180",23005,"ME","Cumberland County",2
"1181",23007,"ME","Franklin County",6
"1182",23009,"ME","Hancock County",6
"1183",23011,"ME","Kennebec County",4
"1184",23013,"ME","Knox County",7
"1185",23015,"ME","Lincoln County",8
"1186",23017,"ME","Oxford County",6
"1187",23019,"ME","Penobscot County",3
"1188",23021,"ME","Piscataquis County",8
"1189",23023,"ME","Sagadahoc County",2
"1190",23025,"ME","Somerset County",6
"1191",23027,"ME","Waldo County",6
"1192",23029,"ME","Washington County",7
"1193",23031,"ME","York County",2
"1194",24001,"MD","Allegany County",3
"1195",24003,"MD","Anne Arundel County",1
"1196",24005,"MD","Baltimore County",1
"1197",24009,"MD","Calvert County",1
"1198",24011,"MD","Caroline County",6
"1199",24013,"MD","Carroll County",1
"1200",24015,"MD","Cecil County",1
"1201",24017,"MD","Charles County",1
"1202",24019,"MD","Dorchester County",6
"1203",24021,"MD","Frederick County",1
"1204",24023,"MD","Garrett County",6
"1205",24025,"MD","Harford County",1
"1206",24027,"MD","Howard County",1
"1207",24029,"MD","Kent County",6
"1208",24031,"MD","Montgomery County",1
"1209",24033,"MD","Prince George's County",1
"1210",24035,"MD","Queen Anne's County",1
"1211",24037,"MD","St. Mary's County",3
"1212",24039,"MD","Somerset County",2
"1213",24041,"MD","Talbot County",6
"1214",24043,"MD","Washington County",2
"1215",24045,"MD","Wicomico County",2
"1216",24047,"MD","Worcester County",2
"1217",24510,"MD","Baltimore city",1
"1218",25001,"MA","Barnstable County",3
"1219",25003,"MA","Berkshire County",3
"1220",25005,"MA","Bristol County",1
"1221",25007,"MA","Dukes County",7
"1222",25009,"MA","Essex County",1
"1223",25011,"MA","Franklin County",4
"1224",25013,"MA","Hampden County",2
"1225",25015,"MA","Hampshire County",2
"1226",25017,"MA","Middlesex County",1
"1227",25019,"MA","Nantucket County",7
"1228",25021,"MA","Norfolk County",1
"1229",25023,"MA","Plymouth County",1
"1230",25025,"MA","Suffolk County",1
"1231",25027,"MA","Worcester County",2
"1232",26001,"MI","Alcona County",9
"1233",26003,"MI","Alger County",7
"1234",26005,"MI","Allegan County",4
"1235",26007,"MI","Alpena County",7
"1236",26009,"MI","Antrim County",9
"1237",26011,"MI","Arenac County",8
"1238",26013,"MI","Baraga County",9
"1239",26015,"MI","Barry County",2
"1240",26017,"MI","Bay County",3
"1241",26019,"MI","Benzie County",9
"1242",26021,"MI","Berrien County",3
"1243",26023,"MI","Branch County",6
"1244",26025,"MI","Calhoun County",3
"1245",26027,"MI","Cass County",2
"1246",26029,"MI","Charlevoix County",7
"1247",26031,"MI","Cheboygan County",7
"1248",26033,"MI","Chippewa County",7
"1249",26035,"MI","Clare County",6
"1250",26037,"MI","Clinton County",2
"1251",26039,"MI","Crawford County",7
"1252",26041,"MI","Delta County",5
"1253",26043,"MI","Dickinson County",7
"1254",26045,"MI","Eaton County",2
"1255",26047,"MI","Emmet County",7
"1256",26049,"MI","Genesee County",2
"1257",26051,"MI","Gladwin County",6
"1258",26053,"MI","Gogebic County",7
"1259",26055,"MI","Grand Traverse County",5
"1260",26057,"MI","Gratiot County",6
"1261",26059,"MI","Hillsdale County",6
"1262",26061,"MI","Houghton County",5
"1263",26063,"MI","Huron County",7
"1264",26065,"MI","Ingham County",2
"1265",26067,"MI","Ionia County",4
"1266",26069,"MI","Iosco County",7
"1267",26071,"MI","Iron County",7
"1268",26073,"MI","Isabella County",4
"1269",26075,"MI","Jackson County",3
"1270",26077,"MI","Kalamazoo County",2
"1271",26079,"MI","Kalkaska County",7
"1272",26081,"MI","Kent County",2
"1273",26083,"MI","Keweenaw County",9
"1274",26085,"MI","Lake County",9
"1275",26087,"MI","Lapeer County",1
"1276",26089,"MI","Leelanau County",9
"1277",26091,"MI","Lenawee County",4
"1278",26093,"MI","Livingston County",1
"1279",26095,"MI","Luce County",7
"1280",26097,"MI","Mackinac County",7
"1281",26099,"MI","Macomb County",1
"1282",26101,"MI","Manistee County",7
"1283",26103,"MI","Marquette County",5
"1284",26105,"MI","Mason County",7
"1285",26107,"MI","Mecosta County",6
"1286",26109,"MI","Menominee County",7
"1287",26111,"MI","Midland County",3
"1288",26113,"MI","Missaukee County",9
"1289",26115,"MI","Monroe County",3
"1290",26117,"MI","Montcalm County",2
"1291",26119,"MI","Montmorency County",9
"1292",26121,"MI","Muskegon County",3
"1293",26123,"MI","Newaygo County",6
"1294",26125,"MI","Oakland County",1
"1295",26127,"MI","Oceana County",6
"1296",26129,"MI","Ogemaw County",9
"1297",26131,"MI","Ontonagon County",9
"1298",26133,"MI","Osceola County",9
"1299",26135,"MI","Oscoda County",9
"1300",26137,"MI","Otsego County",7
"1301",26139,"MI","Ottawa County",2
"1302",26141,"MI","Presque Isle County",7
"1303",26143,"MI","Roscommon County",7
"1304",26145,"MI","Saginaw County",3
"1305",26147,"MI","St. Clair County",1
"1306",26149,"MI","St. Joseph County",4
"1307",26151,"MI","Sanilac County",6
"1308",26153,"MI","Schoolcraft County",7
"1309",26155,"MI","Shiawassee County",4
"1310",26157,"MI","Tuscola County",6
"1311",26159,"MI","Van Buren County",2
"1312",26161,"MI","Washtenaw County",2
"1313",26163,"MI","Wayne County",1
"1314",26165,"MI","Wexford County",7
"1315",27001,"MN","Aitkin County",8
"1316",27003,"MN","Anoka County",1
"1317",27005,"MN","Becker County",6
"1318",27007,"MN","Beltrami County",7
"1319",27009,"MN","Benton County",3
"1320",27011,"MN","Big Stone County",9
"1321",27013,"MN","Blue Earth County",3
"1322",27015,"MN","Brown County",6
"1323",27017,"MN","Carlton County",2
"1324",27019,"MN","Carver County",1
"1325",27021,"MN","Cass County",9
"1326",27023,"MN","Chippewa County",7
"1327",27025,"MN","Chisago County",1
"1328",27027,"MN","Clay County",3
"1329",27029,"MN","Clearwater County",8
"1330",27031,"MN","Cook County",9
"1331",27033,"MN","Cottonwood County",7
"1332",27035,"MN","Crow Wing County",4
"1333",27037,"MN","Dakota County",1
"1334",27039,"MN","Dodge County",3
"1335",27041,"MN","Douglas County",6
"1336",27043,"MN","Faribault County",6
"1337",27045,"MN","Fillmore County",3
"1338",27047,"MN","Freeborn County",7
"1339",27049,"MN","Goodhue County",4
"1340",27051,"MN","Grant County",9
"1341",27053,"MN","Hennepin County",1
"1342",27055,"MN","Houston County",3
"1343",27057,"MN","Hubbard County",7
"1344",27059,"MN","Isanti County",1
"1345",27061,"MN","Itasca County",6
"1346",27063,"MN","Jackson County",7
"1347",27065,"MN","Kanabec County",6
"1348",27067,"MN","Kandiyohi County",4
"1349",27069,"MN","Kittson County",9
"1350",27071,"MN","Koochiching County",6
"1351",27073,"MN","Lac qui Parle County",9
"1352",27075,"MN","Lake County",6
"1353",27077,"MN","Lake of the Woods County",9
"1354",27079,"MN","Le Sueur County",1
"1355",27081,"MN","Lincoln County",9
"1356",27083,"MN","Lyon County",7
"1357",27085,"MN","McLeod County",6
"1358",27087,"MN","Mahnomen County",8
"1359",27089,"MN","Marshall County",8
"1360",27091,"MN","Martin County",7
"1361",27093,"MN","Meeker County",6
"1362",27095,"MN","Mille Lacs County",1
"1363",27097,"MN","Morrison County",6
"1364",27099,"MN","Mower County",4
"1365",27101,"MN","Murray County",9
"1366",27103,"MN","Nicollet County",3
"1367",27105,"MN","Nobles County",7
"1368",27107,"MN","Norman County",8
"1369",27109,"MN","Olmsted County",3
"1370",27111,"MN","Otter Tail County",6
"1371",27113,"MN","Pennington County",6
"1372",27115,"MN","Pine County",6
"1373",27117,"MN","Pipestone County",6
"1374",27119,"MN","Polk County",3
"1375",27121,"MN","Pope County",8
"1376",27123,"MN","Ramsey County",1
"1377",27125,"MN","Red Lake County",8
"1378",27127,"MN","Redwood County",7
"1379",27129,"MN","Renville County",8
"1380",27131,"MN","Rice County",4
"1381",27133,"MN","Rock County",6
"1382",27135,"MN","Roseau County",7
"1383",27137,"MN","St. Louis County",2
"1384",27139,"MN","Scott County",1
"1385",27141,"MN","Sherburne County",1
"1386",27143,"MN","Sibley County",1
"1387",27145,"MN","Stearns County",3
"1388",27147,"MN","Steele County",5
"1389",27149,"MN","Stevens County",7
"1390",27151,"MN","Swift County",7
"1391",27153,"MN","Todd County",6
"1392",27155,"MN","Traverse County",9
"1393",27157,"MN","Wabasha County",3
"1394",27159,"MN","Wadena County",7
"1395",27161,"MN","Waseca County",6
"1396",27163,"MN","Washington County",1
"1397",27165,"MN","Watonwan County",6
"1398",27167,"MN","Wilkin County",6
"1399",27169,"MN","Winona County",4
"1400",27171,"MN","Wright County",1
"1401",27173,"MN","Yellow Medicine County",9
"1402",28001,"MS","Adams County",5
"1403",28003,"MS","Alcorn County",7
"1404",28005,"MS","Amite County",8
"1405",28007,"MS","Attala County",6
"1406",28009,"MS","Benton County",1
"1407",28011,"MS","Bolivar County",7
"1408",28013,"MS","Calhoun County",9
"1409",28015,"MS","Carroll County",9
"1410",28017,"MS","Chickasaw County",7
"1411",28019,"MS","Choctaw County",9
"1412",28021,"MS","Claiborne County",8
"1413",28023,"MS","Clarke County",9
"1414",28025,"MS","Clay County",7
"1415",28027,"MS","Coahoma County",7
"1416",28029,"MS","Copiah County",2
"1417",28031,"MS","Covington County",8
"1418",28033,"MS","DeSoto County",1
"1419",28035,"MS","Forrest County",3
"1420",28037,"MS","Franklin County",9
"1421",28039,"MS","George County",6
"1422",28041,"MS","Greene County",8
"1423",28043,"MS","Grenada County",7
"1424",28045,"MS","Hancock County",2
"1425",28047,"MS","Harrison County",2
"1426",28049,"MS","Hinds County",2
"1427",28051,"MS","Holmes County",6
"1428",28053,"MS","Humphreys County",6
"1429",28055,"MS","Issaquena County",8
"1430",28057,"MS","Itawamba County",7
"1431",28059,"MS","Jackson County",2
"1432",28061,"MS","Jasper County",9
"1433",28063,"MS","Jefferson County",8
"1434",28065,"MS","Jefferson Davis County",8
"1435",28067,"MS","Jones County",4
"1436",28069,"MS","Kemper County",9
"1437",28071,"MS","Lafayette County",4
"1438",28073,"MS","Lamar County",3
"1439",28075,"MS","Lauderdale County",5
"1440",28077,"MS","Lawrence County",8
"1441",28079,"MS","Leake County",6
"1442",28081,"MS","Lee County",5
"1443",28083,"MS","Leflore County",5
"1444",28085,"MS","Lincoln County",6
"1445",28087,"MS","Lowndes County",5
"1446",28089,"MS","Madison County",2
"1447",28091,"MS","Marion County",6
"1448",28093,"MS","Marshall County",1
"1449",28095,"MS","Monroe County",7
"1450",28097,"MS","Montgomery County",7
"1451",28099,"MS","Neshoba County",7
"1452",28101,"MS","Newton County",7
"1453",28103,"MS","Noxubee County",7
"1454",28105,"MS","Oktibbeha County",5
"1455",28107,"MS","Panola County",6
"1456",28109,"MS","Pearl River County",6
"1457",28111,"MS","Perry County",3
"1458",28113,"MS","Pike County",6
"1459",28115,"MS","Pontotoc County",7
"1460",28117,"MS","Prentiss County",7
"1461",28119,"MS","Quitman County",6
"1462",28121,"MS","Rankin County",2
"1463",28123,"MS","Scott County",6
"1464",28125,"MS","Sharkey County",8
"1465",28127,"MS","Simpson County",2
"1466",28129,"MS","Smith County",8
"1467",28131,"MS","Stone County",6
"1468",28133,"MS","Sunflower County",7
"1469",28135,"MS","Tallahatchie County",7
"1470",28137,"MS","Tate County",1
"1471",28139,"MS","Tippah County",6
"1472",28141,"MS","Tishomingo County",8
"1473",28143,"MS","Tunica County",1
"1474",28145,"MS","Union County",6
"1475",28147,"MS","Walthall County",9
"1476",28149,"MS","Warren County",4
"1477",28151,"MS","Washington County",5
"1478",28153,"MS","Wayne County",7
"1479",28155,"MS","Webster County",9
"1480",28157,"MS","Wilkinson County",8
"1481",28159,"MS","Winston County",7
"1482",28161,"MS","Yalobusha County",7
"1483",28163,"MS","Yazoo County",2
"1484",29001,"MO","Adair County",7
"1485",29003,"MO","Andrew County",3
"1486",29005,"MO","Atchison County",9
"1487",29007,"MO","Audrain County",6
"1488",29009,"MO","Barry County",6
"1489",29011,"MO","Barton County",6
"1490",29013,"MO","Bates County",1
"1491",29015,"MO","Benton County",7
"1492",29017,"MO","Bollinger County",3
"1493",29019,"MO","Boone County",3
"1494",29021,"MO","Buchanan County",3
"1495",29023,"MO","Butler County",5
"1496",29025,"MO","Caldwell County",1
"1497",29027,"MO","Callaway County",3
"1498",29029,"MO","Camden County",7
"1499",29031,"MO","Cape Girardeau County",3
